<<<<<<< HEAD
City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
425,afaahiti,-17.75,-149.2833,24.93,85,21,6.07,PF,2024-05-11
426,grand falls-windsor,48.9332,-55.6649,-0.28,91,98,2.0,CA,2024-05-11
427,mont-dore,-22.2833,166.5833,21.99,69,91,3.52,NC,2024-05-11
428,conde,-7.2597,-34.9075,22.7,100,0,2.06,BR,2024-05-11
429,jaisalmer,26.9147,70.9181,36.9,27,0,5.14,IN,2024-05-11
430,mont-joli,48.5839,-68.1921,5.72,70,0,1.54,CA,2024-05-11
431,shakhovskaya,56.0283,35.5097,4.19,71,41,5.83,RU,2024-05-11
432,sillod,20.3,75.65,35.85,25,29,3.33,IN,2024-05-11
433,swift current,50.2834,-107.8014,13.45,58,0,7.2,CA,2024-05-11
434,el jadid,33.2549,-8.506,18.52,82,99,3.9,MA,2024-05-11
435,tostado,-29.232,-61.7692,12.21,85,100,3.8,AR,2024-05-11
436,la'ie,21.6477,-157.9253,23.98,87,8,2.97,US,2024-05-11
437,corlette,-32.7201,152.1085,18.21,93,97,0.89,AU,2024-05-11
438,hilo,19.7297,-155.09,22.38,99,75,0.0,US,2024-05-11
439,manismata,-2.4667,111.0333,29.65,80,99,1.95,ID,2024-05-11
440,kiruna,67.8557,20.2251,1.51,55,20,3.09,SE,2024-05-11
441,hadibu,12.65,54.0333,30.37,64,100,1.81,YE,2024-05-11
442,tobelo,1.7284,128.0095,29.39,69,97,1.91,ID,2024-05-11
443,luena,-11.7833,19.9167,23.1,43,17,1.03,AO,2024-05-11
444,kirkkonummi,60.1238,24.4385,11.0,58,0,6.07,FI,2024-05-11
445,ghanzi,-21.5667,21.7833,22.34,22,4,3.1,BW,2024-05-11
446,tidjikja,18.5564,-11.4271,31.27,13,98,6.94,MR,2024-05-11
447,ola,59.5833,151.2833,3.41,80,100,2.63,RU,2024-05-11
448,princeville,45.7668,-61.2985,5.23,94,100,2.57,CA,2024-05-11
449,fray bentos,-33.1325,-58.2956,9.11,92,100,2.82,UY,2024-05-11
450,cooma,-36.2333,149.1333,9.91,99,100,1.78,AU,2024-05-11
451,whangarei,-35.7317,174.3239,8.44,83,0,1.23,NZ,2024-05-11
452,rusera,25.75,86.0333,36.62,34,30,4.88,IN,2024-05-11
453,undurkhaan,47.3194,110.6556,14.99,20,81,8.43,MN,2024-05-11
454,kingston,17.997,-76.7936,28.53,79,20,1.54,JM,2024-05-11
455,dem'yanovo,60.3511,47.0842,0.41,92,100,3.46,RU,2024-05-11
456,dortmund,51.5167,7.45,18.13,82,0,3.09,DE,2024-05-11
457,gorontalo,0.5412,123.0595,30.03,76,99,2.66,ID,2024-05-11
458,cartagena,10.3997,-75.5144,28.79,84,40,3.6,CO,2024-05-11
459,dingcheng,32.1272,115.0394,22.31,77,98,1.97,CN,2024-05-11
460,labrador city,52.9463,-66.9114,-1.57,71,0,1.03,CA,2024-05-11
461,kupang,-10.1667,123.5833,34.32,62,20,10.8,ID,2024-05-11
462,san bernardo del viento,9.3533,-75.9524,27.77,83,100,2.24,CO,2024-05-11
463,bairnsdale,-37.8333,147.6167,15.59,80,100,2.24,AU,2024-05-11
464,panaba,21.2833,-88.2667,24.11,96,0,3.06,MX,2024-05-11
465,rasskazovo,52.6714,41.9033,8.64,94,100,5.14,RU,2024-05-11
466,lakota,5.8528,-5.6883,24.45,95,96,0.82,CI,2024-05-11
467,tsarychanka,48.937,34.4786,16.94,52,60,4.72,UA,2024-05-11
468,noumea,-22.2763,166.4572,21.99,63,89,5.47,NC,2024-05-11
469,argo,37.6333,22.7333,19.12,48,26,3.91,GR,2024-05-11
470,wainwright,52.839,-110.8572,14.52,56,100,4.13,CA,2024-05-11
471,mangrol,21.1167,70.1167,30.04,67,0,4.69,IN,2024-05-11
472,cold lake,54.4502,-110.2017,14.97,38,20,3.09,CA,2024-05-11
473,taoudenni,22.6783,-3.9836,32.21,9,100,5.69,ML,2024-05-11
474,chalatenango,14.0333,-88.9333,25.87,83,100,0.6,SV,2024-05-11
475,maumere,-8.6199,122.2111,29.21,67,15,2.43,ID,2024-05-11
476,nantucket,41.2835,-70.0995,7.22,86,100,6.17,US,2024-05-11
477,ciudad del carmen,18.6333,-91.8333,29.04,83,100,4.7,MX,2024-05-11
478,nangomba,-10.9,38.5,25.41,70,0,2.17,TZ,2024-05-11
479,todos santos,23.45,-110.2167,25.72,64,74,3.93,MX,2024-05-11
480,ocean shores,46.9737,-124.1563,14.6,91,0,3.6,US,2024-05-11
481,yangshuo,24.7808,110.4897,28.67,75,43,1.67,CN,2024-05-11
482,galesong,-5.3166,119.3661,29.88,71,19,2.93,ID,2024-05-11
483,peace river,56.2501,-117.286,12.17,43,100,4.12,CA,2024-05-11
484,midvagur,62.0511,-7.1939,9.46,100,100,5.66,FO,2024-05-11
485,ban selaphum,16.0167,103.95,33.01,38,96,3.43,TH,2024-05-11
486,baruun-urt,46.6806,113.2792,11.73,35,88,7.76,MN,2024-05-11
487,brahmapur,19.3167,84.7833,38.15,39,0,5.81,IN,2024-05-11
488,christchurch,-43.5333,172.6333,6.11,72,75,2.06,NZ,2024-05-11
489,lycksele,64.5954,18.6735,6.93,45,67,1.54,SE,2024-05-11
490,sandnessjoen,66.0217,12.6316,7.29,59,91,6.01,NO,2024-05-11
491,tissemsilt,35.6072,1.8108,17.76,31,70,2.53,DZ,2024-05-11
492,laojunmiao,39.8333,97.7333,22.25,9,0,5.08,CN,2024-05-11
493,prince rupert,54.3161,-130.3201,8.83,90,100,2.06,CA,2024-05-11
494,san antonio de pale,-1.4014,5.6325,26.48,89,69,4.8,GQ,2024-05-11
495,urdinarrain,-32.6857,-58.8932,10.93,92,100,2.66,AR,2024-05-11
496,burao,9.5221,45.5336,29.4,43,10,2.67,SO,2024-05-11
497,glasgow,55.8652,-4.2576,17.12,83,55,1.03,GB,2024-05-11
498,kuchaiburi,22.2667,86.1667,37.74,32,0,4.36,IN,2024-05-11
499,saint-philippe,-21.3585,55.7679,28.77,78,43,6.24,RE,2024-05-11
500,arenapolis,-14.4503,-56.8461,19.59,71,0,1.32,BR,2024-05-11
501,assab,13.0092,42.7394,33.43,55,13,10.13,ER,2024-05-11
502,oudtshoorn,-33.5907,22.2014,14.2,66,0,1.04,ZA,2024-05-11
503,stung treng,13.5259,105.9683,40.77,28,68,1.05,KH,2024-05-11
504,zavodoukovsk,56.5042,66.5515,11.03,36,7,7.73,RU,2024-05-11
505,capim grosso,-11.3811,-40.0128,21.1,93,58,2.11,BR,2024-05-11
506,monrovia,6.3005,-10.7969,24.87,86,24,2.0,LR,2024-05-11
507,mounana,-1.4085,13.1586,25.95,89,61,0.04,GA,2024-05-11
508,tazacorte,28.629,-17.9293,19.54,69,75,6.69,ES,2024-05-11
509,igrim,63.1906,64.4162,3.14,79,100,3.22,RU,2024-05-11
510,rufino,-34.2683,-62.7126,6.49,79,2,3.03,AR,2024-05-11
511,poli,-3.3333,36.8,19.43,78,20,3.09,TZ,2024-05-11
512,takoradi,4.8845,-1.7554,27.78,83,28,1.82,GH,2024-05-11
513,holualoa,19.6228,-155.9522,23.91,89,100,3.6,US,2024-05-11
514,n'zeto,-7.2312,12.8666,26.79,88,84,4.2,AO,2024-05-11
515,santiago del torno,-17.9833,-63.3833,23.1,86,97,3.44,BO,2024-05-11
516,trail,49.0998,-117.7022,14.43,71,51,0.77,CA,2024-05-11
517,colby,39.3958,-101.0524,9.46,72,0,3.6,US,2024-05-11
518,nemuro,43.3236,145.575,6.78,85,100,4.43,JP,2024-05-11
519,roma,43.2128,-75.4557,10.32,97,100,1.54,US,2024-05-11
520,san luis de la loma,17.2706,-100.8939,24.34,74,97,0.76,MX,2024-05-11
521,stornoway,58.2093,-6.3865,14.1,83,0,5.14,GB,2024-05-11
522,horta,38.5333,-28.6333,17.8,96,75,4.63,PT,2024-05-11
523,jerantut,3.936,102.3626,30.19,86,41,1.49,MY,2024-05-11
524,arkhara,49.4212,130.0842,8.76,68,100,8.94,RU,2024-05-11
525,necochea,-38.5473,-58.7368,10.02,77,100,4.59,AR,2024-05-11
526,mbulu,-3.85,35.5333,18.86,70,41,3.48,TZ,2024-05-11
527,meraux,29.933,-89.9498,26.0,59,0,2.57,US,2024-05-11
528,mugumu,-1.85,34.7,21.16,75,4,2.31,TZ,2024-05-11
529,mount pearl,47.5166,-52.7813,0.61,96,100,5.66,CA,2024-05-11
530,kananga,-5.8958,22.4178,26.66,68,100,1.48,CD,2024-05-11
531,pandan,14.0453,124.1694,31.12,61,80,1.9,PH,2024-05-11
532,moron,-34.6534,-58.6198,12.86,86,100,4.47,AR,2024-05-11
533,el galpon,-25.3807,-64.6526,10.81,93,6,1.49,AR,2024-05-11
534,pangody,65.85,74.4859,0.58,100,66,3.46,RU,2024-05-11
535,hovd,48.0056,91.6419,25.86,12,5,4.53,MN,2024-05-11
536,etampes,48.4333,2.15,19.15,74,26,4.13,FR,2024-05-11
537,maputo,-25.9653,32.5892,22.36,41,0,2.99,MZ,2024-05-11
538,panacan,9.2463,118.4082,30.35,69,94,2.7,PH,2024-05-11
539,riyadh,24.6877,46.7219,34.08,13,10,5.15,SA,2024-05-11
540,el tigre,8.8875,-64.2454,25.17,81,100,4.35,VE,2024-05-11
541,baden,47.9974,16.233,19.18,47,0,3.6,AT,2024-05-11
542,georgievka,49.3314,81.5761,14.99,82,100,6.91,KZ,2024-05-11
543,yamada,39.4667,141.95,21.07,52,99,3.76,JP,2024-05-11
544,lilongwe,-13.9669,33.7873,24.11,64,40,5.66,MW,2024-05-11
545,iwanai,42.9744,140.5089,19.97,54,100,3.44,JP,2024-05-11
546,murun-kuren,49.6342,100.1625,23.23,15,61,6.0,MN,2024-05-11
547,rio preto da eva,-2.6994,-59.6997,22.74,100,60,1.21,BR,2024-05-11
548,jean-rabel,19.8533,-73.1917,26.11,80,100,1.53,HT,2024-05-11
549,imbituba,-28.24,-48.6703,22.7,96,100,2.26,BR,2024-05-11
550,quibala,-10.7337,14.98,19.38,56,3,1.62,AO,2024-05-11
551,puerto baquerizo moreno,-0.9,-89.6,22.81,92,87,2.61,EC,2024-05-11
552,kalmunai,7.4167,81.8167,31.36,66,99,3.17,LK,2024-05-11
553,kodinsk,58.6881,99.1844,22.47,30,100,3.56,RU,2024-05-11
554,korsakov,46.6328,142.7813,8.91,79,100,5.45,RU,2024-05-11
555,basoko,1.2391,23.616,24.38,85,100,1.26,CD,2024-05-11
556,floro,61.5996,5.0328,10.98,71,75,4.63,NO,2024-05-11
557,onguday,50.75,86.15,24.88,28,100,3.13,RU,2024-05-11
558,vega de alatorre,20.0333,-96.6333,27.15,63,94,2.11,MX,2024-05-11
559,sinabang,2.4803,96.3801,28.74,83,98,3.02,ID,2024-05-11
560,bahula,23.6518,87.1647,33.95,55,40,2.57,IN,2024-05-11
561,roxas city,11.5853,122.7511,30.64,60,5,4.77,PH,2024-05-11
562,medenine,33.355,10.5055,20.5,51,0,1.06,TN,2024-05-11
563,aykhal,66.0,111.5,-3.98,73,100,2.67,RU,2024-05-11
564,tymovskoye,50.8456,142.655,12.51,31,81,0.5,RU,2024-05-11
565,callao,-12.0667,-77.15,20.4,82,0,2.57,PE,2024-05-11
566,qui nhon,13.7667,109.2333,31.29,63,100,5.05,VN,2024-05-11
567,turar ryskulov,42.5333,70.3333,12.68,95,100,3.4,KZ,2024-05-11
568,ghormach,35.7306,63.7826,18.36,53,95,3.54,AF,2024-05-11
569,vanimo,-2.6741,141.3028,29.07,83,84,3.59,PG,2024-05-11
570,isoka,-10.1606,32.6335,22.25,63,14,2.03,ZM,2024-05-11
571,chilecito,-29.1619,-67.4974,6.64,55,88,0.99,AR,2024-05-11
572,xiongzhou,25.1167,114.3,30.63,61,50,3.39,CN,2024-05-11
573,pontes e lacerda,-15.2261,-59.3353,20.58,73,17,0.8,BR,2024-05-11
574,vinton,37.281,-79.897,10.64,87,0,1.54,US,2024-05-11
575,alupka,44.4167,34.05,17.59,42,100,6.94,UA,2024-05-11
576,victorica,-36.2151,-65.4359,6.55,59,75,4.74,AR,2024-05-11
577,arpacay,40.8487,43.3291,10.8,62,100,2.51,TR,2024-05-11
578,makoua,0.0069,15.6333,26.16,90,100,1.02,CG,2024-05-11
579,chibougamau,49.9168,-74.3659,4.79,93,100,0.0,CA,2024-05-11
580,inverell,-29.7833,151.1167,15.06,97,85,1.79,AU,2024-05-11
581,taunggyi,20.7833,97.0333,32.29,23,92,4.75,MM,2024-05-11
582,cabedelo,-6.9811,-34.8339,23.37,77,100,2.81,BR,2024-05-11
583,puerto armuelles,8.2833,-82.8667,26.72,77,100,1.79,PA,2024-05-11
584,mattinata,41.7101,16.0516,20.86,50,0,1.64,IT,2024-05-11
585,bulgan,48.8125,103.5347,21.12,15,10,4.48,MN,2024-05-11
586,shenjiamen,29.9576,122.298,19.96,94,100,7.1,CN,2024-05-11
587,san felipe,10.3399,-68.7425,22.12,95,94,2.22,VE,2024-05-11
588,lucapa,-8.4192,20.7447,24.7,47,100,2.13,AO,2024-05-11
589,saint-francois,46.4154,3.9054,19.8,77,0,1.03,FR,2024-05-11
590,napili-honokowai,20.9708,-156.6705,22.32,92,43,4.1,US,2024-05-11
591,agat village,13.3886,144.6585,30.53,76,75,7.72,GU,2024-05-11
592,almora,29.6167,79.6667,24.79,48,100,0.82,IN,2024-05-11
593,lisakovsk,52.5369,62.4936,12.49,29,43,8.2,KZ,2024-05-11
594,pompeia,-22.1086,-50.1717,16.94,65,33,1.13,BR,2024-05-11
595,corowa,-36.0333,146.3833,18.1,62,100,5.02,AU,2024-05-11
596,dawei,14.0833,98.2,33.45,55,50,5.64,MM,2024-05-11
597,hancheng,32.5186,112.3522,28.42,31,35,5.62,CN,2024-05-11
598,bras-panon,-20.9967,55.6782,28.81,79,5,6.34,RE,2024-05-11
599,megion,61.0296,76.1136,9.01,45,95,4.9,RU,2024-05-11
600,borzya,50.3833,116.5167,11.75,55,100,9.32,RU,2024-05-11
601,malango,-2.9627,119.9001,28.38,58,53,2.59,ID,2024-05-11
602,hanzhong,33.0728,107.0303,24.99,44,98,2.46,CN,2024-05-11
603,tremonton,41.7119,-112.1655,11.24,69,0,3.34,US,2024-05-11
604,sarmiento,-45.5882,-69.07,2.86,84,46,1.85,AR,2024-05-11
605,tha khanon,9.0302,98.9529,35.9,43,87,3.65,TH,2024-05-11
606,bozeman,45.6796,-111.0386,8.03,67,0,4.63,US,2024-05-11
607,balkashino,52.5167,68.7667,11.78,34,2,6.48,KZ,2024-05-11
608,vanino,49.0869,140.2543,6.07,90,100,3.5,RU,2024-05-11
609,renqiu,38.6989,116.0936,26.94,11,0,5.37,CN,2024-05-11
610,port douglas,-16.4833,145.4667,24.99,79,20,6.1,AU,2024-05-11
611,sabha,27.0377,14.4283,21.31,40,4,5.64,LY,2024-05-11
612,sur,22.5667,59.5289,32.51,47,0,2.74,OM,2024-05-11
613,champerico,14.3,-91.9167,28.87,74,100,2.75,GT,2024-05-11
614,wamba,8.9333,8.6,27.35,68,87,1.17,NG,2024-05-11
615,cole harbour,44.6724,-63.4751,5.71,92,100,0.0,CA,2024-05-11
616,duyun,26.2667,107.5167,24.71,81,79,0.79,CN,2024-05-11
617,sumbawanga,-7.9667,31.6167,21.89,68,40,3.09,TZ,2024-05-11
618,urucara,-2.5364,-57.76,23.28,98,78,0.87,BR,2024-05-11
619,deqen,29.9618,90.7188,9.78,16,100,2.94,CN,2024-05-11
620,jaicos,-7.3592,-41.1378,18.39,72,100,0.67,BR,2024-05-11
621,cooper's town,26.8667,-77.5167,26.04,80,0,8.47,BS,2024-05-11
>>>>>>> a98fbfa2d50e8f3e3a9787512e539de73a29e57a
